mol_id,smiles,label,scaffold
TOX28616,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0,O=C(CN1CCOCC1)NC(CCc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)C1CO1
TOX3721,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
TOX12511,CCN1CN(CC)CN(CC)C1,0,C1NCNCN1
TOX20735,C1CCC2(CCCCO2)OC1,0,C1CCC2(CCCCO2)OC1
TOX28889,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,C1CCC(OC2CCC(OC3CCCOC3)OC2)OC1
TOX21681,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,1,C(=NOc1ccccc1)c1ccccc1
TOX25478,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,O=C1CCc2ccccc2N1
TOX26859,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,O=C(C=Cc1ccccc1)N1CCN(CC(=O)N2CCCC2)CC1
TOX3166,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0,O=C(CNC(=O)c1ccccc1)Nc1ccccc1
TOX22594,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12
TOX601,S=C1NCCN1,0,S=C1NCCN1
TOX3453,O=C1c2ccccc2C(=O)C1c1ccccc1,0,O=C1c2ccccc2C(=O)C1c1ccccc1
TOX25688,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX27379,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,1,O=C(NCc1cccnc1)c1ccccc1C1C(=O)N(Cc2ccccc2)c2ccccc21
TOX28695,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0,C(=Nc1ccccc1)Nc1ccccc1
TOX146,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
TOX20554,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,O=C(NCCN1CCOCC1)c1ccccc1
TOX3753,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
TOX26721,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0,O=C(COc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
TOX27351,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,1,O=C(CC(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc2c(c1)OCO2)NCCc1ccc(CN2CCCCC2)cc1
TOX1222,ON=C1C=CC(=NO)C=C1,1,N=C1C=CC(=N)C=C1
TOX27248,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1ccncc1
TOX27306,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0,c1ccc(Oc2cccc3c2CCC3)cc1
TOX26023,NS(=O)(=O)Cc1noc2ccccc12,0,c1ccc2oncc2c1
TOX29003,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0,c1ccc2c(C3CCCCC3)cccc2c1
TOX25892,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12
TOX3690,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,c1ccc(Nc2ccncc2)cc1
TOX3188,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
TOX25523,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,c1ccc(NCCCNc2ccccc2)cc1
TOX12619,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,1,O=C(NNC(=O)c1ccccc1)c1ccccc1
TOX21663,O=C(C=Cc1ccccc1)OCc1ccccc1,0,O=C(C=Cc1ccccc1)OCc1ccccc1
TOX24346,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0,O=C(CCC1CC2N=C1C=C1CCC(=N1)C=C1CCC(=N1)C=C1CCC2N1)NCCO[PH](=O)OC1COC(n2cnc3ccccc32)C1
TOX27356,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0,O=C1CCc2ccccc2C2CCCCN12
TOX7358,O=C1[N-]C(=O)c2ccccc21,0,O=C1[N-]C(=O)c2ccccc21
TOX290,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,c1ccc(Nc2ccncn2)cc1
TOX5306,CC=C1CC2C=CC1C2,0,C=C1CC2C=CC1C2
TOX26911,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,c1ccc2[nH]c(N3CCCNCC3)nc2c1
TOX26621,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1
TOX7222,CC1=CCC(=C(C)C)CC1,0,C=C1CC=CCC1
TOX27363,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
TOX2940,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,O=C1CC(c2ccccc2)Sc2ccccc2N1
TOX363,ON=C1CCCC1,0,N=C1CCCC1
TOX20705,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0,c1ccc(-c2ccc3ccccc3n2)cc1
TOX12552,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0,O=C(COc1nncs1)Nc1ccccc1
TOX27590,O=C(OCCc1ccccc1)c1ccccc1,0,O=C(OCCc1ccccc1)c1ccccc1
TOX239,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,O=C(OCOC(=O)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c12)OC1CCCCC1
TOX28150,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0,O=C(Nc1ccc(C(=O)N2CCCC(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1)c1ccoc1.O=C(Nc1ccc(C(=O)N2CCCC(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1)c1ccoc1
TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
TOX26677,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0,O=C(OCC[NH+]1CCCCC1)C(c1ccccc1)c1ccccc1
TOX2658,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,O=S1(=O)NC(CSCc2ccccc2)=Nc2ccccc21
TOX18857,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0,O=C(CN1CCOCC1)c1ccccc1
TOX13334,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,1,C1=C2C3CC4OC5(CCC4C3CCC23CC32CCC(OC3CCCCO3)CC2C1)OCC1OC15
TOX27797,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
TOX28773,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0,O=c1ccn(C2CC2)c2cc(N3CCC4(CC4)C3)ccc12
TOX27767,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1
TOX5021,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
TOX26502,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,C1=NCC2c3ccccc3Cc3ccccc3N12
TOX12523,O=c1[nH]sc2ccccc12,1,O=c1[nH]sc2ccccc12
TOX5922,CC1CCC2CC1C2(C)C,0,C1CC2CC(C1)C2
TOX21619,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0,O=C(Cc1ccccc1)Nc1ccccc1
TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0,c1cnc2[nH]ncc2c1
TOX25318,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0,O=c1ccc2cc(OC3CCCCO3)ccc2o1
TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1,c1ccc(Oc2cnc3ccccc3n2)cc1
TOX25603,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1
TOX3908,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
TOX20152,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,c1ccc(OC2CCCCO2)cc1
TOX26015,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0,c1cn(C2CCCO2)cn1
TOX28933,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,c1ccn2nccc2c1
TOX28706,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1
TOX28875,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,O=C(NC(CCN1C2CCC1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1
TOX26702,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(CSC(=O)c3ccco3)CSC12)c1cscn1
TOX3901,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1,O=C1NS(=O)(=O)Nc2ccccc21
TOX26750,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0,C1CCC(OC2CCOC(OC3CCC(OC4CCOCC4)OC3)C2)OC1
TOX25705,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0,c1ccc2c(c1)c1c3n2CCNC3=NCC1
TOX27322,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,1,O=C(Nc1ccc(Oc2cccnc2)nc1)N1CCc2ccccc21
TOX2630,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1.c1ccccc1.c1ccccc1
TOX6067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,O=S(=O)(Nc1ccccn1)c1ccccc1
TOX25354,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
TOX2727,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0,O=C1C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC2=CC(=O)CCC2)CCC1
TOX3594,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1
TOX22261,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,1,O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1
TOX26805,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0,O=C1C=C2CCC3C(=CCC4CCCC43)C2CC1
TOX14590,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,1,O=C1C(c2ccccc2)N=CN1Nc1ccccc1
TOX28730,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0,c1ccc(-c2nc(-c3ccc[nH]3)sc2-c2ccccc2)cc1
TOX20672,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,c1ccc(Sc2ccc3[nH]cnc3c2)cc1
TOX28559,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,c1ccc(CCNCCCOc2ccccc2)cc1
TOX1339,S=P(N1CC1)(N1CC1)N1CC1,0,S=P(N1CC1)(N1CC1)N1CC1
TOX25574,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,O=C(CSc1ccncc1)NC1C(=O)N2C=CCSC12
TOX14252,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0,O=C1C=CCC(C2CCOCC2)C1
TOX1721,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
TOX28518,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccn4ncccc43)CSC12)c1ncsn1
TOX3672,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0,c1csc(C(=C2CCC[NH2+]C2)c2cccs2)c1
TOX25984,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,C1CCC(OC2CCCOC2)OC1
TOX4052,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,O=S1(=O)C=CS(=O)(=O)CC1
TOX28764,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0,O=C(OCCN1CCOCC1)c1ccccc1
TOX28651,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0,c1ccnnc1
TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0,O=S(=O)(NCCc1ccccc1)c1ccccc1
TOX25462,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)N1
TOX27845,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2
TOX27820,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12
TOX1256,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
TOX25572,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,0,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,O=C1OCCN1c1ccc(N2CCOCC2)cc1
TOX3584,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0,C1=C2C3CCCC3CCC2C2CCCCC2C1
TOX21772,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,1,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccn2)cc1
TOX26485,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,1,N=C(C=Cc1ccco1)C=Cc1ccco1
TOX25568,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,c1ccc(Nc2ccnc3ccccc23)cc1
TOX26094,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1
TOX20666,Cc1c(O)c(=O)ccn1C,0,O=c1cc[nH]cc1
TOX25220,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,O=C(Cc1ccccc1)NCc1ccncc1
TOX28739,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,O=c1ccc2cc(OCCCNCc3ccccc3)ccc2[nH]1
TOX25442,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0,c1ccc(CNC2CCCCC2)cc1
TOX6178,O=c1nc([O-])n(Cl)c(=O)n1Cl,0,O=c1nc[nH]c(=O)[nH]1
TOX21987,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0,O=C1CCCN1c1ccccc1
TOX9572,CC1COc2ccccc2N1C(=O)C(Cl)Cl,0,c1ccc2c(c1)NCCO2
TOX2519,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12
TOX24849,Nc1nc(=S)[nH][nH]1,0,S=c1nc[nH][nH]1
TOX24208,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0,O=C1c2c([nH]c3ccccc23)CCN1Cc1cnc[nH]1
TOX20662,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1
TOX27156,CCC(C)C1N=C(C)C(C)S1,0,C1=NCSC1
TOX25539,CCNC1(c2cccs2)CCCCC1=O,0,O=C1CCCCC1c1cccs1
TOX26138,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,O=C1NC(=O)N(C(=O)c2ccccc2)C(=O)C1c1ccccc1
TOX3314,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,O=C(Cc1cccnc1)c1cccnc1
TOX14722,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0,O=C(c1cn[nH]c1)c1cccc(C2=NOCC2)c1
TOX27050,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0,O=C1C=C2CCCCC2CC1
TOX12348,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
TOX25790,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,c1ccc(C2CNCc3ccccc32)cc1
TOX25198,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
TOX27288,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,O=C(NCC(CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccccc1)c1ccccc1
TOX2573,Oc1ncnc2[nH]ncc12,0,c1ncc2cn[nH]c2n1
TOX24433,O=C1CCCC(=O)C1,0,O=C1CCCC(=O)C1
TOX25653,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0,O=C(C=Cc1ccccc1)Nc1ccccc1
TOX21494,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1,O=C(Nc1ccccc1)c1cccnc1Oc1ccccc1
TOX22477,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,S=C(Nc1ccccc1)Oc1ccc2ccccc2c1
TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
TOX28803,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0,c1ccc2c3c([nH]c2c1)C1CC2CCC1N(CC3)C2
TOX26709,CC1CCCCN1CCCOC(=O)c1ccccc1,0,O=C(OCCCN1CCCCC1)c1ccccc1
TOX9611,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1
TOX1114,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
TOX26409,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0,O=C(NCCCN1CCOCC1)c1ccccc1
TOX21269,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,1,C1CC2CC3CCCC3(C1)C2
TOX26556,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,1,O=C(NC(=O)c1ccccc1)Nc1cccc(Oc2ccccn2)c1
TOX27281,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0,O=C(NCc1ccccc1)c1cccnc1Oc1ccc2nonc2c1
TOX26855,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,O=C1C=CC2OC2CCOC(=O)CCCC(OC2CCC(OC3CCCCO3)CO2)CCC1
