mol_id,smiles,label,scaffold
TOX1552,C1CCCCCCCCCCC1,0,C1CCCCCCCCCCC1
TOX7429,OC1CCCCCCCCCCC1,1,C1CCCCCCCCCCC1
TOX421,Cl[C@H]1OCCO[C@@H]1Cl,0,C1COCCO1
TOX533,C1COCCO1,0,C1COCCO1
TOX18824,OC1OCCOC1O,0,C1COCCO1
TOX26846,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
TOX20130,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
TOX25608,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
TOX9290,CC1=CC[C@H]2C[C@@H]1C2(C)C,0,C1=CC2CC(C1)C2
TOX21671,CC1=CC[C@@H]2C[C@H]1C2(C)C,0,C1=CC2CC(C1)C2
TOX6501,CC1=CCC2CC1C2(C)C,0,C1=CC2CC(C1)C2
TOX3701,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,c1ccc(CC2CCCCC2)cc1
TOX3737,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0,c1ccc(CC2CCCCC2)cc1
TOX25632,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,c1ccc(CC2CCCCC2)cc1
TOX26185,COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0,O=C(NN=Cc1ccccc1)c1ccncc1
TOX25002,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0,O=C(NN=Cc1ccccc1)c1ccncc1
TOX26292,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0,O=C(NN=Cc1ccccc1)c1ccncc1
TOX4316,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,c1nncs1
TOX2544,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,c1nncs1
TOX20115,Sc1nnc(S)s1,0,c1nncs1
TOX7522,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,1,c1ccc(-n2nc3ccccc3n2)cc1
TOX7886,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,c1ccc(-n2nc3ccccc3n2)cc1
TOX16438,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0,c1ccc(-n2nc3ccccc3n2)cc1
TOX26196,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0,C1CC2OCCC2O1
TOX25832,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,C1CC2OCCC2O1
TOX3176,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0,C1CC2OCCC2O1
TOX29357,CC1=C(C=O)C(C)(C)CC=C1,0,C1=CCCC=C1
TOX27593,CC1=CCC(C(C)C)C=C1,0,C1=CCCC=C1
TOX27053,CC1=CC[C@H](C(C)C)C=C1,0,C1=CCCC=C1
TOX28849,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,0,c1ccc2c(c1)CC1CC2CCN1
TOX28837,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0,c1ccc2c(c1)CC1CC2CCN1
TOX28850,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0,c1ccc2c(c1)CC1CC2CCN1
TOX5886,CCOC(=O)C1OC1c1ccccc1,0,c1ccc(C2CO2)cc1
TOX1286,c1ccc(C2CO2)cc1,0,c1ccc(C2CO2)cc1
TOX591,CCOC(=O)C1OC1(C)c1ccccc1,0,c1ccc(C2CO2)cc1
TOX1296,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
TOX25291,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
TOX1136,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
TOX5654,Cc1ccc2ccc3cccc4ccc1c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34
TOX983,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34
TOX18298,Oc1ccc2ccc3cccc4ccc1c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34
TOX14872,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,O=c1cccnn1-c1ccccc1
TOX4234,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0,O=c1cccnn1-c1ccccc1
TOX14618,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0,O=c1cccnn1-c1ccccc1
TOX21446,OC1CCCCC1c1ccccc1,0,c1ccc(C2CCCCC2)cc1
TOX3691,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,c1ccc(C2CCCCC2)cc1
TOX4064,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,1,c1ccc(C2CCCCC2)cc1
TOX26768,O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,1,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX28266,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,1,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX24520,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,1,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX2381,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,c1ccc(CCc2ccccc2)cc1
TOX21668,c1ccc(CCc2ccccc2)cc1,0,c1ccc(CCc2ccccc2)cc1
TOX26131,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0,c1ccc(CCc2ccccc2)cc1
TOX4866,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
TOX3621,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
TOX1125,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
TOX26262,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0,c1ncc(C[n+]2ccsc2)cn1
TOX18762,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,c1ncc(C[n+]2ccsc2)cn1
TOX26397,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0,c1ncc(C[n+]2ccsc2)cn1
TOX26471,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0,c1ccc(CCCNCCc2ccccc2)cc1
TOX3387,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,c1ccc(CCCNCCc2ccccc2)cc1
TOX24654,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,c1ccc(CCCNCCc2ccccc2)cc1
TOX28901,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,O=C(CNCCCc1ccccc1)N1CCCC1
TOX25600,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,O=C(CNCCCc1ccccc1)N1CCCC1
TOX2982,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,O=C(CNCCCc1ccccc1)N1CCCC1
TOX27701,Cc1occc(=O)c1OC(=O)C(C)C,0,O=c1ccocc1
TOX20236,O=c1cc(CO)occ1O,0,O=c1ccocc1
TOX5523,Cc1occc(=O)c1O,0,O=c1ccocc1
TOX25809,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
TOX20583,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
TOX26324,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
TOX3611,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,O=S(=O)(Nc1cccnn1)c1ccccc1
TOX25265,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0,O=S(=O)(Nc1cccnn1)c1ccccc1
TOX28622,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,O=S(=O)(Nc1cccnn1)c1ccccc1
TOX28552,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,c1ccc(-c2nnn[nH]2)cc1
TOX24858,c1ccc(-c2nnn[nH]2)cc1,0,c1ccc(-c2nnn[nH]2)cc1
TOX28658,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,c1ccc(-c2nnn[nH]2)cc1
TOX25800,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0,c1ccc(CCNCCc2ccccc2)cc1
TOX25438,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0,c1ccc(CCNCCc2ccccc2)cc1
TOX25419,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,c1ccc(CCNCCc2ccccc2)cc1
TOX1391,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
TOX4861,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
TOX1952,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
TOX6879,C1CCCNCC1,0,C1CCCNCC1
TOX1040,O=NN1CCCCCC1,0,C1CCCNCC1
TOX4206,CCSC(=O)N1CCCCCC1,0,C1CCCNCC1
TOX2577,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
TOX572,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
TOX26763,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
TOX23938,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0,O=C(OCc1ccccc1)c1ccccc1
TOX205,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,O=C(OCc1ccccc1)c1ccccc1
TOX9153,O=C(OCc1ccccc1)c1ccccc1,0,O=C(OCc1ccccc1)c1ccccc1
TOX760,O=P1(NCCCl)OCCCN1CCCl,0,O=[PH]1NCCCO1
TOX28984,O=P1(N(CCCl)CCCl)NC(OO)CCO1,0,O=[PH]1NCCCO1
TOX4888,O=P1(N(CCCl)CCCl)NCCCO1,0,O=[PH]1NCCCO1
TOX24412,CC1CN(c2ccccc2)NC1=O,0,O=C1CCN(c2ccccc2)N1
TOX29393,O=C1CCN(c2ccccc2)N1,0,O=C1CCN(c2ccccc2)N1
TOX24794,CC1(CO)CN(c2ccccc2)NC1=O,0,O=C1CCN(c2ccccc2)N1
TOX21032,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,O=c1[nH]cnc2[nH]cnc12
TOX24210,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,O=c1[nH]cnc2[nH]cnc12
TOX2556,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,O=c1[nH]cnc2[nH]cnc12
TOX25527,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
TOX26714,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
TOX17680,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
TOX20691,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,c1ccc(CC2=NCCN2)cc1
TOX1718,c1ccc(CC2=NCCN2)cc1,0,c1ccc(CC2=NCCN2)cc1
TOX25223,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,c1ccc(CC2=NCCN2)cc1
TOX25883,CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12,0,C1CC2OCOC2O1
TOX26575,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0,C1CC2OCOC2O1
TOX88,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0,C1CC2OCOC2O1
TOX4921,NC1CCC(CC2CCC(N)CC2)CC1,0,C1CCC(CC2CCCCC2)CC1
TOX9670,CC1CC(CC2CCC(N)C(C)C2)CCC1N,0,C1CCC(CC2CCCCC2)CC1
TOX7588,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0,C1CCC(CC2CCCCC2)CC1
TOX3187,CNC1(c2ccccc2Cl)CCCCC1=O,0,O=C1CCCCC1c1ccccc1
TOX28673,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0,O=C1CCCCC1c1ccccc1
TOX27787,CN[C@]1(c2ccccc2Cl)CCCCC1=O,0,O=C1CCCCC1c1ccccc1
TOX27090,Cc1cccc2nccnc12,0,c1ccc2nccnc2c1
TOX4291,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0,c1ccc2nccnc2c1
TOX29392,c1ccc2nccnc2c1,0,c1ccc2nccnc2c1
TOX3980,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
TOX4101,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
TOX4345,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
TOX28575,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],1,C1=CC(c2ccccc2)C=CN1
TOX3373,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,C1=CC(c2ccccc2)C=CN1
TOX5715,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,C1=CC(c2ccccc2)C=CN1
TOX76,Nc1nc[nH]n1,0,c1nc[nH]n1
TOX7131,c1nc[nH]n1,0,c1nc[nH]n1
TOX14676,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0,c1nc[nH]n1
TOX3103,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,1,O=S(=O)(Nc1nncs1)c1ccccc1
TOX3615,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,O=S(=O)(Nc1nncs1)c1ccccc1
TOX26276,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0,O=S(=O)(Nc1nncs1)c1ccccc1
TOX1478,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,C1=C2CCC3C4CCCC4CCC3C2CCC1
TOX614,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,C1=C2CCC3C4CCCC4CCC3C2CCC1
TOX2574,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,C1=C2CCC3C4CCCC4CCC3C2CCC1
TOX5930,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1,O=C1CC(=O)c2ccccc21
TOX22509,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,1,O=C1CC(=O)c2ccccc21
TOX5716,O=C1c2ccccc2C(=O)C1(O)O,1,O=C1CC(=O)c2ccccc21
TOX25710,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0,O=C1NC(=O)C(c2ccccc2)C(=O)N1
TOX1122,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,O=C1NC(=O)C(c2ccccc2)C(=O)N1
TOX3258,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,O=C1NC(=O)C(c2ccccc2)C(=O)N1
TOX26644,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ncc3ccccc32)cc1
TOX25293,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ncc3ccccc32)cc1
TOX782,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,c1ccc(Cn2ncc3ccccc32)cc1
TOX17712,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1
TOX11531,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1
TOX2439,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0,c1ccc(C(c2ccccc2)c2ccccc2)cc1
TOX717,Oc1ccc(OCc2ccccc2)cc1,1,c1ccc(COc2ccccc2)cc1
TOX25175,CNCCC(Oc1ccccc1OC)c1ccccc1,0,c1ccc(COc2ccccc2)cc1
TOX24266,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0,c1ccc(COc2ccccc2)cc1
TOX12416,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1,c1ncnc(NC2CC2)n1
TOX14844,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0,c1ncnc(NC2CC2)n1
TOX3999,Nc1nc(N)nc(NC2CC2)n1,0,c1ncnc(NC2CC2)n1
TOX29320,CCCN1C=CN(C)C1,0,C1=CNCN1
TOX29340,CCN1C=CN(C)C1C,0,C1=CNCN1
TOX29321,CCCCN1C=CN(C)C1,0,C1=CNCN1
TOX4315,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0,c1ccc(CCn2cncn2)cc1
TOX14653,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1,c1ccc(CCn2cncn2)cc1
TOX4242,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,c1ccc(CCn2cncn2)cc1
TOX26287,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1
TOX25898,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1
TOX26727,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1
TOX25463,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
TOX3183,COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
TOX28530,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
TOX25868,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,O=C(CCN1CCCCC1)c1ccccc1
TOX27822,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,O=C(CCN1CCCCC1)c1ccccc1
TOX25323,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0,O=C(CCN1CCCCC1)c1ccccc1
TOX5326,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,0,c1cc[cH-]c1.c1cc[cH-]c1
TOX5709,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0,c1cc[cH-]c1.c1cc[cH-]c1
TOX4615,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,0,c1cc[cH-]c1.c1cc[cH-]c1
TOX425,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1,O=C1C=CC(=O)c2ccccc21
TOX29390,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,O=C1C=CC(=O)c2ccccc21
TOX28895,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0,O=C1C=CC(=O)c2ccccc21
TOX4254,c1ccc2c(c1)ccc1ccccc12,0,c1ccc2c(c1)ccc1ccccc12
TOX27592,Oc1cc2ccccc2c2ccccc12,1,c1ccc2c(c1)ccc1ccccc12
TOX29099,CC(=O)c1ccc2ccc3ccccc3c2c1,1,c1ccc2c(c1)ccc1ccccc12
TOX25645,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX28668,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX3349,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
TOX26325,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
TOX25506,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,c1ccc(Cn2ccnc2)cc1
TOX25707,COC(=O)c1cncn1C(C)c1ccccc1,0,c1ccc(Cn2ccnc2)cc1
TOX27295,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,1,c1ccc(C2CCCc3ccccc32)cc1
TOX911,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,c1ccc(C2CCCc3ccccc32)cc1
TOX2748,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
TOX26106,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
TOX7116,C[Si](Cl)(c1ccccc1)c1ccccc1,1,c1ccc([SiH2]c2ccccc2)cc1
TOX6494,Cl[Si](Cl)(c1ccccc1)c1ccccc1,1,c1ccc([SiH2]c2ccccc2)cc1
TOX2326,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12
TOX25929,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12
TOX24934,CN1C(=O)N(C)C(O)C1O,0,O=C1NCCN1
TOX9260,O=C1NCCN1CCO,0,O=C1NCCN1
TOX6293,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21
TOX5209,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21
TOX3260,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
TOX1185,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
TOX7844,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0,O=C1OC(=O)C2C3C=CC(C3)C12
TOX27456,O=C1OC(=O)C2C3C=CC(C3)C12,0,O=C1OC(=O)C2C3C=CC(C3)C12
TOX26354,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
