mol_id,smiles,label,scaffold
TOX28596,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,c1ccc(-c2conc2-c2ccccc2)cc1
TOX26716,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,c1ccc(-c2conc2-c2ccccc2)cc1
TOX24226,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,c1ccc(-c2conc2-c2ccccc2)cc1
TOX25710,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0,O=C1NC(=O)C(c2ccccc2)C(=O)N1
TOX1122,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,O=C1NC(=O)C(c2ccccc2)C(=O)N1
TOX3258,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,O=C1NC(=O)C(c2ccccc2)C(=O)N1
TOX20684,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
TOX784,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
TOX3581,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
TOX6789,CC1COC(=O)O1,0,O=C1OCCO1
TOX20342,CCC1COC(=O)O1,0,O=C1OCCO1
TOX6600,O=C1OCCO1,0,O=C1OCCO1
TOX24536,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0,c1ccc2c(c1)CCC2
TOX21774,Oc1ccc(Cl)c2c1CCC2,0,c1ccc2c(c1)CCC2
TOX27826,C#CCN[C@@H]1CCc2ccccc21,0,c1ccc2c(c1)CCC2
TOX3611,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,O=S(=O)(Nc1cccnn1)c1ccccc1
TOX25265,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0,O=S(=O)(Nc1cccnn1)c1ccccc1
TOX28622,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,O=S(=O)(Nc1cccnn1)c1ccccc1
TOX21426,C1=COCCC1,0,C1=COCCC1
TOX7570,COC1CCC=CO1,0,C1=COCCC1
TOX3749,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0,C1=COCCC1
TOX21446,OC1CCCCC1c1ccccc1,0,c1ccc(C2CCCCC2)cc1
TOX28827,NC1(c2ccccc2)CCCCC1,0,c1ccc(C2CCCCC2)cc1
TOX3691,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,c1ccc(C2CCCCC2)cc1
TOX25101,C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
TOX20608,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
TOX2718,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
TOX30037,COc1ccccc1N1CCNCC1,0,c1ccc(N2CCNCC2)cc1
TOX25624,OCC(O)CN1CCN(c2ccccc2)CC1,0,c1ccc(N2CCNCC2)cc1
TOX25138,Clc1cccc(N2CCNCC2)c1,0,c1ccc(N2CCNCC2)cc1
TOX5886,CCOC(=O)C1OC1c1ccccc1,0,c1ccc(C2CO2)cc1
TOX1286,c1ccc(C2CO2)cc1,0,c1ccc(C2CO2)cc1
TOX591,CCOC(=O)C1OC1(C)c1ccccc1,0,c1ccc(C2CO2)cc1
TOX26071,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,O=C(Nc1ccccc1)C1CCCCN1
TOX11566,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,O=C(Nc1ccccc1)C1CCCCN1
TOX28353,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,O=C(Nc1ccccc1)C1CCCCN1
TOX25975,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,c1ccc(-c2ccnn2-c2ccccc2)cc1
TOX2777,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1
TOX28149,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0,c1ccc(-c2ccnn2-c2ccccc2)cc1
TOX24412,CC1CN(c2ccccc2)NC1=O,1,O=C1CCN(c2ccccc2)N1
TOX29393,O=C1CCN(c2ccccc2)N1,0,O=C1CCN(c2ccccc2)N1
TOX24794,CC1(CO)CN(c2ccccc2)NC1=O,0,O=C1CCN(c2ccccc2)N1
TOX12553,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,c1ccc(CNc2ccccc2)cc1
TOX5315,CCN(Cc1ccccc1)c1ccccc1,0,c1ccc(CNc2ccccc2)cc1
TOX9136,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0,c1ccc(CNc2ccccc2)cc1
TOX5023,C1=CC2C3C=CC(C3)C2C1,0,C1=CC2C3C=CC(C3)C2C1
TOX679,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,C1=CC2C3C=CC(C3)C2C1
TOX7902,CC1=CC2C3CC(C=C3C)C2C1,0,C1=CC2C3C=CC(C3)C2C1
TOX621,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1
TOX2301,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1
TOX12667,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1
TOX29274,Cn1cnc2c(=O)nc(N)[nH]c21,0,O=c1nc[nH]c2[nH]cnc12
TOX26491,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,O=c1nc[nH]c2[nH]cnc12
TOX26784,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,O=c1nc[nH]c2[nH]cnc12
TOX29320,CCCN1C=CN(C)C1,0,C1=CNCN1
TOX29340,CCN1C=CN(C)C1C,0,C1=CNCN1
TOX29321,CCCCN1C=CN(C)C1,0,C1=CNCN1
TOX4457,Nc1c2ccccc2nc2ccccc12,1,c1ccc2nc3ccccc3cc2c1
TOX1191,Nc1ccc2cc3ccc(N)cc3nc2c1,1,c1ccc2nc3ccccc3cc2c1
TOX26274,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0,c1ccc2nc3ccccc3cc2c1
TOX27363,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
TOX25744,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
TOX25656,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
TOX4866,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
TOX3621,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
TOX1125,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
TOX76,Nc1nc[nH]n1,1,c1nc[nH]n1
TOX7131,c1nc[nH]n1,0,c1nc[nH]n1
TOX14676,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0,c1nc[nH]n1
TOX1478,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,C1=C2CCC3C4CCCC4CCC3C2CCC1
TOX614,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,C1=C2CCC3C4CCCC4CCC3C2CCC1
TOX2574,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,C1=C2CCC3C4CCCC4CCC3C2CCC1
TOX22399,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1,0,C1=CC2=CCC3CCCCC3C2CC1
TOX2047,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0,C1=CC2=CCC3CCCCC3C2CC1
TOX28165,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,0,C1=CC2=CCC3CCCCC3C2CC1
TOX17712,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1
TOX11531,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0,c1ccc(C(c2ccccc2)c2ccccc2)cc1
TOX2439,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0,c1ccc(C(c2ccccc2)c2ccccc2)cc1
TOX20745,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0,c1ccc(OCCCOc2ccccc2)cc1
TOX28600,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0,c1ccc(OCCCOc2ccccc2)cc1
TOX26585,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0,c1ccc(OCCCOc2ccccc2)cc1
TOX2117,NC12CC3CC(CC(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
TOX25174,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,C1C2CC3CC1CC(C2)C3
TOX27790,CC(N)C12CC3CC(CC(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
TOX25463,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
TOX3183,COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
TOX28530,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1
TOX2690,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
TOX14150,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
TOX28988,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
TOX28579,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,O=C(c1ccccc1)c1coc2ccccc12
TOX2592,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,O=C(c1ccccc1)c1coc2ccccc12
TOX2652,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,O=C(c1ccccc1)c1coc2ccccc12
TOX23761,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1,O=C(Nc1ccccc1)Nc1ccccc1
TOX5040,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,O=C(Nc1ccccc1)Nc1ccccc1
TOX5183,O=C(Nc1ccccc1)Nc1ccccc1,1,O=C(Nc1ccccc1)Nc1ccccc1
TOX26644,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ncc3ccccc32)cc1
TOX25293,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,c1ccc(Cn2ncc3ccccc32)cc1
TOX782,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1,c1ccc(Cn2ncc3ccccc32)cc1
TOX27761,N[C@@H]1C[C@H]1c1ccccc1,0,c1ccc(C2CC2)cc1
TOX26785,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,c1ccc(C2CC2)cc1
TOX331,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,c1ccc(C2CC2)cc1
TOX9250,C=CC1CC2C=CC1C2,0,C1=CC2CCC1C2
TOX268,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,C1=CC2CCC1C2
TOX21680,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0,C1=CC2CCC1C2
TOX5654,Cc1ccc2ccc3cccc4ccc1c2c34,0,c1cc2ccc3cccc4ccc(c1)c2c34
TOX983,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0,c1cc2ccc3cccc4ccc(c1)c2c34
TOX18298,Oc1ccc2ccc3cccc4ccc1c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34
TOX26768,O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,0,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX28266,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX24520,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX14872,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,O=c1cccnn1-c1ccccc1
TOX4234,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1,O=c1cccnn1-c1ccccc1
TOX14618,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0,O=c1cccnn1-c1ccccc1
TOX12416,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0,c1ncnc(NC2CC2)n1
TOX14844,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0,c1ncnc(NC2CC2)n1
TOX3999,Nc1nc(N)nc(NC2CC2)n1,0,c1ncnc(NC2CC2)n1
TOX20691,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,c1ccc(CC2=NCCN2)cc1
TOX1718,c1ccc(CC2=NCCN2)cc1,0,c1ccc(CC2=NCCN2)cc1
TOX25223,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,c1ccc(CC2=NCCN2)cc1
TOX760,O=P1(NCCCl)OCCCN1CCCl,0,O=[PH]1NCCCO1
TOX28984,O=P1(N(CCCl)CCCl)NC(OO)CCO1,0,O=[PH]1NCCCO1
TOX4888,O=P1(N(CCCl)CCCl)NCCCO1,1,O=[PH]1NCCCO1
TOX3742,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,O=c1oc2ccccc2cc1Cc1ccccc1
TOX2541,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,O=c1oc2ccccc2cc1Cc1ccccc1
TOX22324,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
TOX421,Cl[C@H]1OCCO[C@@H]1Cl,0,C1COCCO1
TOX533,C1COCCO1,0,C1COCCO1
TOX18824,OC1OCCOC1O,0,C1COCCO1
TOX29004,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0,C1=Cc2ccccc2C1=Cc1ccccc1
TOX3624,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,C1=Cc2ccccc2C1=Cc1ccccc1
TOX20246,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0,C1=Cc2ccccc2C1=Cc1ccccc1
TOX24835,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0,O=C(Cc1ccccc1)c1ccccc1
TOX17715,COC(OC)(C(=O)c1ccccc1)c1ccccc1,1,O=C(Cc1ccccc1)c1ccccc1
TOX144,O=C(c1ccccc1)C(O)c1ccccc1,0,O=C(Cc1ccccc1)c1ccccc1
TOX27243,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0,O=C1C=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CCCCO4)CCC3C12
TOX27006,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0,O=C1C=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CCCCO4)CCC3C12
TOX28951,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,O=C1C=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CCCCO4)CCC3C12
TOX3205,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0,c1ccc2c(c1)CC1NCCC23CCCCC13
TOX25569,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0,c1ccc2c(c1)CC1NCCC23CCCCC13
TOX28649,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,c1ccc2c(c1)CC1NCCC23CCCCC13
TOX2748,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
TOX26106,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
TOX604,C1CC2OC2CC1C1CO1,0,C1CC2OC2CC1C1CO1
TOX22097,CC1OC1C1CCC2(C)OC2C1,0,C1CC2OC2CC1C1CO1
TOX16541,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C1=C2CCCCC2C2CCC3CCCC3C2C1
TOX2609,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,C1=C2CCCCC2C2CCC3CCCC3C2C1
TOX669,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
TOX25572,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,0,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
TOX141,c1ccc2occc2c1,0,c1ccc2occc2c1
TOX27121,O=Cc1cc2ccccc2o1,0,c1ccc2occc2c1
TOX25375,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
TOX27434,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
TOX26712,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],1,N=C(C(=O)NC1CNC1=O)c1cscn1
TOX2640,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,N=C(C(=O)NC1CNC1=O)c1cscn1
TOX26427,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX25348,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX825,COc1cc2c(cc1N)oc1ccccc12,1,c1ccc2c(c1)oc1ccccc12
TOX1993,c1ccc2c(c1)oc1ccccc12,0,c1ccc2c(c1)oc1ccccc12
TOX25645,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX28668,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX24915,CC1COc2ccccc2N1,0,c1ccc2c(c1)NCCO2
TOX9572,CC1COc2ccccc2N1C(=O)C(Cl)Cl,0,c1ccc2c(c1)NCCO2
TOX3269,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,O=C1NCC(COc2ccccc2)O1
TOX3255,COc1ccccc1OCC1CNC(=O)O1,0,O=C1NCC(COc2ccccc2)O1
TOX2540,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,O=C(c1ccccc1)n1ccc2ccccc21
TOX740,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,O=C(c1ccccc1)n1ccc2ccccc21
TOX5018,C1CCC(NC2CCCCC2)CC1,0,C1CCC(NC2CCCCC2)CC1
TOX24727,CN(C1CCCCC1)C1CCCCC1,0,C1CCC(NC2CCCCC2)CC1
TOX24905,CC1(C)CC(=O)CC(C)(C)N1[O],0,O=C1CCNCC1
TOX21527,CC1(C)CC(=O)CC(C)(C)N1,0,O=C1CCNCC1
TOX6488,C=C1C2CCC(C2)C1(C)C,0,C=C1CC2CCC1C2
TOX1368,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1,C=C1CC2CCC1C2
TOX3059,Nc1nc(=O)[nH]cc1F,0,O=c1nccc[nH]1
TOX24456,Nc1cc[nH]c(=O)n1,0,O=c1nccc[nH]1
TOX27092,CC/C=C\CC1=C(C)CCC1=O,0,O=C1C=CCC1
TOX9331,CCCCCC1=CCCC1=O,0,O=C1C=CCC1
TOX3260,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
TOX1185,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
TOX28552,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,c1ccc(-c2nnn[nH]2)cc1
TOX24858,c1ccc(-c2nnn[nH]2)cc1,0,c1ccc(-c2nnn[nH]2)cc1
TOX627,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
TOX28527,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
TOX447,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,1,O=S(=O)(Oc1ccccc1)c1ccccc1
TOX310,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,O=S(=O)(Oc1ccccc1)c1ccccc1
TOX26246,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0,C1CC1
TOX26915,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0,C1CC1
TOX25443,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,O=C1CC2CCCC2C2CCC3CCCCC3C12
