mol_id,smiles,label,scaffold
TOX25956,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)c(C)c5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],0,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[n-]5)CC4)[n-]3
TOX25762,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0,N=C(Nc1ccccc1)Nc1cccc2ccccc12
TOX21269,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0,C1CC2CC3CCCC3(C1)C2
TOX25556,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,c1ccc(-c2ncon2)cc1
TOX2861,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,O=C(NC1C(=O)N2CCSC12)C1CCCCC1
TOX26151,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,c1ccc(-c2ccn(-c3ccccc3)n2)cc1
TOX27303,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1,C1=CC(Oc2cccc(Oc3ccccc3)c2)CC1
TOX27274,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0,c1ccc(CCNCCc2cscn2)cc1
TOX4902,CN1CSC(=S)N(C)C1,0,S=C1NCNCS1
TOX28679,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,c1ccc2c(c1)-c1ccccc1C2[NH2+]CCCCCC[NH2+]C1c2ccccc2-c2ccccc21
TOX3440,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,C1CCC2NCCC2C1
TOX26744,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0,c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1
TOX28595,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,1,c1ccc(N2CCN(CCc3nnc4n3CCCC4)CC2)cc1
TOX14930,CCOP(=O)(SC(C)CC)N1CCSC1=O,0,O=C1NCCS1
TOX27765,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1
TOX27264,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,1,c1ccc(C2CCN(C3COc4ccccc4C3)CC2)cc1
TOX28936,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0,O=c1[nH]c2ccccc2nc1Cc1ccccc1
TOX24842,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0,C1CCC(N[SiH](NC2CCCCC2)NC2CCCCC2)CC1
TOX22424,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,O=S(=O)(Nc1cnc2ccccc2n1)c1ccccc1
TOX28689,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4cccnc4c3)cc2)cc1)c1ccc2cccnc2c1
TOX25312,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0,O=C1C=CC2CCC3CC(=O)OC3C2=C1
TOX28693,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0,c1ccc(Cc2ccccc2)cc1.c1ccccc1
TOX26621,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1
TOX27033,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX2888,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0,O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21
TOX26780,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1
TOX26925,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0,c1ccc(C2(C3CCCCC3)OCC(C[NH+]3CCCCC3)O2)cc1
TOX26495,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0,O=c1cc(NCCNCCCc2ccccc2)[nH]c(=O)[nH]1
TOX28152,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0,c1ccc(-c2nnn[n-]2)c(-c2ccc(Cn3cnc4cccnc43)cc2)c1
TOX20657,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,c1ccc(CNCc2cccc3ccccc23)cc1
TOX692,C1N2CN3CN1CN(C2)C3,0,C1N2CN3CN1CN(C2)C3
TOX25676,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0,C(=Cn1cncn1)c1ccccc1
TOX26034,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1,C1=CC(NC2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1
TOX28685,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,O=C(Nc1ccccc1CNCC(=O)N1CCOCC1)c1ccccc1
TOX27253,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,0,c1cc2cnn(C3CCCCC3)c2cc1C1CCCCC1
TOX616,CC12CCC(CC1)C(C)(C)O2,0,C1CC2CCC1CO2
TOX25700,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1
TOX28145,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1oc2ccccc2c1-c1ccccc1
TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,0,N=C1C(=O)Nc2ccccc21
TOX25321,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0,O=C(OCCNC1CCCCC1)c1ccccc1
TOX29008,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
TOX24904,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,0,C1=CC(=C(c2ccccc2)c2ccc(Nc3ccccc3)cc2)C=CC1=Nc1ccccc1
TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0,O=C(Cc1cccc2occc12)NC1CCC2(CCCO2)CC1N1CCCC1
TOX27844,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,c1ccc(CCCCNCCc2ccccc2)cc1
TOX27299,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,0,c1ccc(N2CCN(C3(c4ccccc4)CCCCC3)CC2)cc1
TOX28771,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0,O=C1CC2OCC(CSc3nnn[nH]3)=CN12
TOX5536,S=c1[nH]c2ccccc2[nH]1,0,S=c1[nH]c2ccccc2[nH]1
TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
TOX2121,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0,O=P(c1ccccc1)(c1ccccc1)c1ccccc1
TOX26786,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2
TOX20360,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0,C1=NOC(c2ccccc2)(c2ccccc2)C1
TOX28796,C[C@H]1N=C(N)O[C@H]1c1ccccc1,0,C1=NCC(c2ccccc2)O1
TOX12649,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,O=C(OCN1C(=O)C2=C(CCCC2)C1=O)C1CC1
TOX3554,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
TOX25262,CCC1(CC)C(=O)C=CNC1=O,0,O=C1C=CNC(=O)C1
TOX29376,O=c1cccccc1O,0,O=c1cccccc1
TOX26285,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2
TOX4154,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,O=C1CNC(=O)N1c1ccccc1
TOX26871,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0,O=C1CC2C(=O)C3CCC2C3C1
TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1,c1ccc(Nc2ccc3[nH]cnc3c2)cc1
TOX4145,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0,O=c1nc[nH]c(=O)n1C1CCCCC1
TOX25182,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1
TOX26207,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccccc1
TOX25119,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0,O=C1CC2CCCN3CCc4c(n1c1ccccc41)C23
TOX29269,Cc1nc2ccccc2c(=O)o1,0,O=c1ocnc2ccccc12
TOX26728,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,1,O=C(CCCc1ccccc1)N1CC2CCCCC2C1.O=C(CCCc1ccccc1)N1CC2CCCCC2C1
TOX4597,O=C(Cc1ccccc1)OCc1ccccc1,0,O=C(Cc1ccccc1)OCc1ccccc1
TOX22631,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,c1ccc(C2CCc3ccccc32)cc1
TOX14601,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0,c1ccc(CCCN2CCOCC2)cc1
TOX3901,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,O=C1NS(=O)(=O)Nc2ccccc21
TOX175,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0,c1ccc(Oc2ccc(Oc3ccccn3)cc2)nc1
TOX24398,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0,C(=CC=Nc1ccccc1)C=CNc1ccccc1
TOX3548,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,O=C1NCNc2ccccc21
TOX25595,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
TOX25574,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,O=C(CSc1ccncc1)NC1C(=O)N2C=CCSC12
TOX28586,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,O=C(NCc1ccccc1)c1cc(=O)[nH]c(CNC(=O)c2nnco2)n1
TOX27341,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0,O=C(c1ccccc1)N1CCCC(CCCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1
TOX28511,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,1,c1ccc2c(c1)OC1CCCC21
TOX26220,CC(NNC(=O)c1ccccc1)c1ccccc1,1,O=C(NNCc1ccccc1)c1ccccc1
TOX24124,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,O=C1CC(c2cccc(OC3CCCC3)c2)CN1
TOX7729,CC12CCCC=C1C(=O)OC2=O,0,O=C1OC(=O)C2CCCC=C12
TOX14365,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,O=c1cc[nH]c(=O)n1-c1ccccc1
TOX12622,Cc1cc(=O)[nH]o1,0,O=c1cco[nH]1
TOX7584,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1
TOX27476,c1csc(SSc2cccs2)c1,1,c1csc(SSc2cccs2)c1
TOX28919,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0,O=C1CCC(C=CCCC2CCC2)C1
TOX4739,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0,C=C1CCC=CCCC2CCC12
TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
TOX25815,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0,C=C(c1ccccc1)c1cccnc1
TOX28933,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,c1ccn2nccc2c1
TOX4315,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0,c1ccc(CCn2cncn2)cc1
TOX28910,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1,c1ccc2c(Cc3cccc4ccccc34)cccc2c1
TOX23782,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1
TOX3618,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
TOX6076,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0,O=C(OCC1OC(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C1OC(=O)c1cccc(OC(=O)c2ccccc2)c1)c1cccc(OC(=O)c2ccccc2)c1
TOX27270,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccccc4)CC3)cc2o1
TOX12549,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1,O=C(Nc1ccccc1)C1CCCCC1
TOX25163,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
TOX1246,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX22261,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0,O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1
TOX21886,CNC(=O)Oc1ccccc1C1OCCO1,0,c1ccc(C2OCCO2)cc1
TOX26157,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0,c1ccc(-c2nccs2)cc1
TOX27297,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0,c1ccc(CC2COc3ccc(OCc4nc5ccccc5s4)cc3C2)cc1
TOX14722,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0,O=C(c1cn[nH]c1)c1cccc(C2=NOCC2)c1
TOX2589,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,O=C1CCC(c2ccccc2)C(=O)N1
TOX5258,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1
TOX25206,O=c1[nH]oc2c1CCNC2,0,O=c1[nH]oc2c1CCNC2
TOX27799,CC1NCCOC1c1ccccc1,0,c1ccc(C2CNCCO2)cc1
TOX14383,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0,c1cnc(Oc2cccc(Oc3ncccn3)c2)nc1
TOX25685,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0,O=C1C=COC1c1ccccc1
TOX27259,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1,c1ccc2c(c1)CN1CCCCCC1=N2
TOX6516,O=C1OC(=O)C2CC=CCC12,0,O=C1OC(=O)C2CC=CCC12
TOX7515,C1=CCC2CC=CC2C1,0,C1=CCC2CC=CC2C1
TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1.c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
TOX13334,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0,C1=C2C3CC4OC5(CCC4C3CCC23CC32CCC(OC3CCCCO3)CC2C1)OCC1OC15
TOX26909,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3cccc4c3CCC4)CSC12)c1cscn1
TOX3419,CC1OC(C)OC(C)O1,0,C1OCOCO1
TOX24849,Nc1nc(=S)[nH][nH]1,0,S=c1nc[nH][nH]1
TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,1,c1ccc(Oc2ccc(OCC3COCO3)cc2)cc1
TOX12442,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0,N=C1NCCN1Cc1cccnc1
TOX21494,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,O=C(Nc1ccccc1)c1cccnc1Oc1ccccc1
TOX3415,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
TOX21708,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0,c1ccc(N=Nc2cccc(N=Nc3ccccc3)c2)cc1
TOX26542,O=C(OCc1ccccc1)c1cccnc1,0,O=C(OCc1ccccc1)c1cccnc1
TOX25680,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,O=C(Nc1ccccc1)c1cc2ccccc2[nH]c1=O
TOX119,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
TOX5021,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
TOX12375,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0,O=C(NN=Cc1ccccn1)Nc1ccccc1
TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1,O=c1oc2ccccc2c2oc3ccccc3c12
TOX20675,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
TOX28682,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0,c1ccc(CC2NCCc3ccccc32)cc1
TOX20617,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,c1ccc(-c2nc3ncccc3[nH]2)cc1
TOX803,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
TOX28991,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2
TOX25835,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,1,O=C(NC1C(=O)N2CCSC12)c1ccccc1
TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,O=S1(=O)NC(CC2CCCC2)Nc2ccccc21
TOX24876,C(COCC1CO1)OCC1CO1,0,C(COCC1CO1)OCC1CO1
TOX22498,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,1,c1cc[c]([Bi]([c]2ccccc2)[c]2ccccc2)cc1
TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
TOX27758,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0,C=C1c2ccccc2CSc2ccccc21
TOX20134,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)C32
TOX21210,CC1=CCC(C(C)C)=CC1,0,C1=CCC=CC1
TOX25945,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1
TOX4599,c1ccc(CSCc2ccccc2)cc1,1,c1ccc(CSCc2ccccc2)cc1
TOX28717,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,0,O=c1ncccn1C1COCO1
TOX25493,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
TOX28780,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0,O=C1CC(=O)N(C2CCCCC2)C(=O)N1
TOX14764,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccn1
TOX26600,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCN2
TOX26259,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1
TOX26295,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0,C(#CC(c1ccccc1)c1ccccc1)CN1CCCC1
TOX26155,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0,O=C1C[NH+]=C(c2ccccc2)c2ccccc2N1
TOX20151,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0,O=C(NCNC(=O)NC1NC(=O)NC1=O)NC1NC(=O)NC1=O
TOX25359,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0,c1ccc2c(c1)Sc1ccccc1C2CC1CCCNC1
TOX26808,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,1,O=c1ccc(C2CC3OC34C2CCC2C3CCCCC3CCC24)co1
TOX3356,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,O=c1cc[nH]c2cc3occc(=O)c3cc12
TOX27704,CCCC1CCOC(C)S1,0,C1COCSC1
TOX2973,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
